iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
GA,Gabon,2012,NA,398.720245361328,15.5697762378926,62.924,1.92192101478577,152.580383300781,244.21794128418,28.0047625303268
GA,Gabon,2013,NA,486.199096679688,6.42868137230485,63.648,1.795973777771,172.40202331543,312.001098632813,28.5930186510086
GA,Gabon,2014,NA,446.381988525391,10.5219091893898,64.318,4.46119165420532,174.621231079102,267.299591064453,28.1298100948334
GA,Gabon,2015,NA,477.839111328125,7.24267676135217,64.913,3.92312741279602,192.421615600586,281.494384765625,25.9046584367752
GA,Gabon,2016,NA,562.274291992188,1.41547192548499,65.418,3.86690759658813,194.639465332031,363.767913818359,22.550892829895
GA,Gabon,2017,NA,499.612976074219,1.77483649014476,65.839,3.03883647918701,180.393264770508,316.180877685547,25.1563906669617
GA,Gabon,2018,NA,NA,-1.45262417135345,66.187,NA,NA,NA,NA
GA,Gabon,2019,NA,NA,NA,NA,NA,NA,NA,NA
GA,Gabon,2020,NA,NA,NA,NA,NA,NA,NA,NA
GB,United Kingdom,1960,NA,NA,NA,71.1268292682927,NA,NA,NA,NA
GB,United Kingdom,1961,NA,NA,NA,70.8780487804878,NA,NA,NA,NA
GB,United Kingdom,1962,NA,NA,NA,70.9268292682927,NA,NA,NA,NA
GB,United Kingdom,1963,NA,NA,NA,70.8268292682927,NA,NA,NA,NA
GB,United Kingdom,1964,NA,NA,NA,71.6243902439024,NA,NA,NA,NA
GB,United Kingdom,1965,NA,NA,NA,71.6243902439024,NA,NA,NA,NA
GB,United Kingdom,1966,NA,NA,NA,71.5731707317073,NA,NA,NA,NA
GB,United Kingdom,1967,NA,NA,NA,72.1243902439024,NA,NA,NA,NA
GB,United Kingdom,1968,NA,NA,NA,71.7243902439025,NA,NA,NA,NA
GB,United Kingdom,1969,NA,NA,NA,71.7219512195122,NA,NA,NA,NA
GB,United Kingdom,1970,NA,NA,NA,71.9731707317073,NA,NA,NA,NA
GB,United Kingdom,1971,NA,NA,1.57951266355727,72.2731707317073,NA,NA,NA,NA
GB,United Kingdom,1972,NA,NA,3.60123354409782,72.1243902439024,NA,NA,NA,NA
GB,United Kingdom,1973,NA,NA,3.92583481493256,72.3243902439024,NA,NA,NA,NA
GB,United Kingdom,1974,NA,NA,-6.18466706022899,72.5243902439024,NA,NA,NA,NA
GB,United Kingdom,1975,NA,NA,0.855630835784282,72.7243902439024,NA,NA,NA,NA
GB,United Kingdom,1976,NA,NA,1.31594267674315,72.7756097560976,NA,NA,NA,NA
GB,United Kingdom,1977,NA,NA,0.667076598356971,73.2243902439024,NA,NA,NA,NA
GB,United Kingdom,1978,NA,NA,4.96077182129395,73.1756097560976,NA,NA,NA,NA
GB,United Kingdom,1979,NA,NA,1.20327355238743,73.2756097560976,NA,NA,NA,NA
GB,United Kingdom,1980,NA,NA,-1.44612115197826,73.6756097560976,NA,NA,NA,NA
GB,United Kingdom,1981,NA,NA,-1.12450534714729,74.0268292682927,NA,NA,NA,NA
GB,United Kingdom,1982,NA,NA,2.17928494817554,74.1780487804878,NA,NA,NA,NA
GB,United Kingdom,1983,NA,NA,3.97273011863348,74.3780487804878,NA,NA,NA,NA
GB,United Kingdom,1984,NA,NA,1.98889466014347,74.7780487804878,NA,NA,NA,NA
GB,United Kingdom,1985,NA,NA,2.8997340125907,74.6292682926829,NA,NA,NA,NA
GB,United Kingdom,1986,NA,NA,5.58807854621168,74.9292682926829,NA,NA,NA,NA
GB,United Kingdom,1987,NA,NA,4.38682706093904,75.280487804878,NA,NA,NA,NA
GB,United Kingdom,1988,NA,NA,5.74670549545149,75.3804878048781,NA,NA,NA,NA
GB,United Kingdom,1989,NA,NA,2.09981775580876,75.5829268292683,NA,NA,NA,NA
GB,United Kingdom,1990,NA,NA,0.734536976679891,75.8804878048781,NA,NA,NA,NA
GB,United Kingdom,1991,NA,NA,-0.0828657851972281,76.0829268292683,NA,NA,NA,NA
GB,United Kingdom,1992,NA,NA,2.74451282211999,76.4341463414634,NA,NA,NA,NA
GB,United Kingdom,1993,NA,NA,3.76316399268045,76.3853658536585,NA,NA,NA,NA
GB,United Kingdom,1994,NA,NA,5.9348892074927,76.8853658536585,NA,NA,NA,NA
GB,United Kingdom,1995,0,NA,2.60024565040055,76.8365853658537,NA,NA,NA,NA
GB,United Kingdom,1996,NA,NA,2.79945296747776,77.0878048780488,NA,NA,NA,NA
GB,United Kingdom,1997,NA,NA,6.51626600260207,77.2109756097561,NA,NA,NA,NA
GB,United Kingdom,1998,NA,NA,6.70048129912647,77.190243902439,NA,NA,NA,NA
GB,United Kingdom,1999,0,NA,2.17927000313006,77.390243902439,NA,NA,NA,NA
GB,United Kingdom,2000,0,1570.7099609375,3.36687491719047,77.7414634146342,0.557729423046112,286.633605957031,1283.52233886719,11.5985915064812
GB,United Kingdom,2001,NA,1739.82861328125,3.65991947480062,77.9926829268293,0.592493772506714,320.488677978516,1418.75500488281,11.4437632262707
GB,United Kingdom,2002,NA,1901.21801757813,3.72367570569243,78.1439024390244,0.614667117595673,343.949340820313,1556.67309570313,11.3463491201401
GB,United Kingdom,2003,NA,2063.44018554688,3.74769077224764,78.4463414634146,0.637490153312683,376.616088867188,1686.20178222656,11.530052870512
GB,United Kingdom,2004,NA,2243.76733398438,2.49164851004204,78.7463414634146,0.663329362869263,377.349304199219,1865.74829101563,10.3467687964439
GB,United Kingdom,2005,0,2339.66772460938,3.46491731868936,79.0487804878049,0.664950430393219,385.555816650391,1953.43627929688,9.89893302321434
GB,United Kingdom,2006,NA,2534.73388671875,1.05875931882645,79.2487804878049,0.694750070571899,393.698608398438,2140.34057617188,10.1819269359112
GB,United Kingdom,2007,NA,2633.02319335938,1.49667876017388,79.4487804878049,0.696769177913666,431.649078369141,2200.6650390625,10.4098595678806
GB,United Kingdom,2008,NA,2795.62646484375,-2.78541811228519,79.6,0.726446390151978,430.266052246094,2364.6484375,9.43675860762596
GB,United Kingdom,2009,NA,2960.11450195313,-4.02675687925384,80.0512195121951,0.716840386390686,438.166717529297,2521.22436523438,9.37260314822197
GB,United Kingdom,2010,NA,3049.73583984375,3.48728333908055,80.4024390243902,0.740892469882965,464.257568359375,2584.71752929688,9.79340597987175
GB,United Kingdom,2011,NA,3095.67895507813,1.35020701167883,80.9512195121951,0.746285200119019,486.342437744141,2608.595703125,9.88319367170334
GB,United Kingdom,2012,NA,3151.4482421875,0.00256344777776008,80.9048780487805,0.758060336112976,487.332702636719,2663.34765625,9.71523821353912
GB,United Kingdom,2013,1.45519152283668e-9,3871.45532226563,1.81443946680646,81.0048780487805,0.364618003368378,776.877136230469,3094.21337890625,15.0352597236633
GB,United Kingdom,2014,NA,4003.54077148438,3.63107496275832,81.3048780487805,0.384908765554428,798.9638671875,3204.19677734375,14.9742692708969
GB,United Kingdom,2015,NA,4089.931640625,2.73112347785805,80.9560975609756,0.412006378173828,818.095458984375,3271.43090820313,15.1235789060593
GB,United Kingdom,2016,NA,4182.1845703125,2.055382887839,81.1560975609756,0.422542363405228,832.123840332031,3349.63134765625,15.4932603240013
GB,United Kingdom,2017,NA,4338.37255859375,2.71032622527707,81.2560975609756,0.437322646379471,892.760192871094,3445.18408203125,15.9568220376968
GB,United Kingdom,2018,NA,NA,0.54420236299417,81.2560975609756,NA,NA,NA,NA
GB,United Kingdom,2019,NA,NA,NA,NA,NA,NA,NA,NA
GB,United Kingdom,2020,NA,NA,NA,NA,NA,NA,NA,NA
GD,Grenada,1960,NA,NA,NA,62.231,NA,NA,NA,NA
GD,Grenada,1961,NA,NA,NA,62.657,NA,NA,NA,NA
GD,Grenada,1962,NA,NA,NA,63.064,NA,NA,NA,NA
GD,Grenada,1963,NA,NA,NA,63.451,NA,NA,NA,NA
GD,Grenada,1964,NA,NA,NA,63.817,NA,NA,NA,NA
GD,Grenada,1965,NA,NA,NA,64.161,NA,NA,NA,NA
GD,Grenada,1966,NA,NA,NA,64.484,NA,NA,NA,NA
GD,Grenada,1967,NA,NA,NA,64.789,NA,NA,NA,NA
GD,Grenada,1968,NA,NA,NA,65.077,NA,NA,NA,NA
GD,Grenada,1969,NA,NA,NA,65.352,NA,NA,NA,NA
GD,Grenada,1970,NA,NA,NA,65.619,NA,NA,NA,NA
GD,Grenada,1971,NA,NA,NA,65.88,NA,NA,NA,NA
GD,Grenada,1972,NA,NA,NA,66.139,NA,NA,NA,NA
GD,Grenada,1973,NA,NA,NA,66.395,NA,NA,NA,NA
GD,Grenada,1974,NA,NA,NA,66.649,NA,NA,NA,NA
GD,Grenada,1975,NA,NA,NA,66.895,NA,NA,NA,NA
GD,Grenada,1976,NA,NA,NA,67.13,NA,NA,NA,NA
GD,Grenada,1977,NA,NA,NA,67.347,NA,NA,NA,NA
GD,Grenada,1978,NA,NA,NA,67.545,NA,NA,NA,NA
GD,Grenada,1979,NA,NA,NA,67.723,NA,NA,NA,NA
GD,Grenada,1980,NA,NA,NA,67.879,NA,NA,NA,NA
GD,Grenada,1981,NA,NA,NA,68.012,NA,NA,NA,NA
GD,Grenada,1982,NA,NA,NA,68.128,NA,NA,NA,NA
GD,Grenada,1983,NA,NA,NA,68.234,NA,NA,NA,NA
GD,Grenada,1984,NA,NA,NA,68.341,NA,NA,NA,NA
GD,Grenada,1985,NA,NA,NA,68.462,NA,NA,NA,NA
GD,Grenada,1986,NA,NA,NA,68.612,NA,NA,NA,NA
GD,Grenada,1987,NA,NA,NA,68.798,NA,NA,NA,NA
GD,Grenada,1988,NA,NA,NA,69.024,NA,NA,NA,NA
GD,Grenada,1989,NA,NA,NA,69.292,NA,NA,NA,NA
GD,Grenada,1990,NA,NA,NA,69.598,NA,NA,NA,NA
GD,Grenada,1991,NA,NA,NA,69.937,NA,NA,NA,NA
GD,Grenada,1992,NA,NA,NA,70.295,NA,NA,NA,NA
GD,Grenada,1993,NA,NA,NA,70.659,NA,NA,NA,NA
GD,Grenada,1994,NA,NA,NA,71.015,NA,NA,NA,NA
GD,Grenada,1995,NA,NA,NA,71.356,NA,NA,NA,NA
GD,Grenada,1996,NA,NA,NA,71.673,NA,NA,NA,NA
GD,Grenada,1997,NA,NA,NA,71.964,NA,NA,NA,NA
GD,Grenada,1998,NA,NA,NA,72.226,NA,NA,NA,NA
GD,Grenada,1999,NA,NA,NA,72.455,NA,NA,NA,NA
GD,Grenada,2000,NA,407.141754150391,NA,72.648,9.52058696746826,261.331207275391,136.289947509766,59.6937119960785
GD,Grenada,2001,NA,426.9775390625,NA,72.805,9.51161575317383,259.491638183594,157.97428894043,56.5198838710785
GD,Grenada,2002,NA,478.716369628906,NA,72.929,9.59817028045654,271.270477294922,197.847763061523,52.6995778083801
GD,Grenada,2003,NA,483.54541015625,NA,73.023,9.77079582214355,272.296905517578,201.477691650391,52.3707032203674
GD,Grenada,2004,NA,482.417846679688,NA,73.088,7.00559425354004,247.506057739258,227.906158447266,47.7139592170715
GD,Grenada,2005,NA,577.205932617188,NA,73.123,6.65960121154785,284.617340087891,285.929016113281,45.8578318357468
GD,Grenada,2006,NA,630.280456542969,NA,73.125,21.9513301849365,303.266937255859,305.062194824219,44.748055934906
GD,Grenada,2007,NA,670.679809570313,NA,73.096,15.6648607254028,353.757568359375,301.257385253906,49.0538895130157
GD,Grenada,2008,NA,677.745910644531,NA,73.038,26.3307418823242,372.05078125,279.364410400391,51.0526418685913
GD,Grenada,2009,NA,662.942321777344,NA,72.96,25.4777927398682,347.975036621094,289.489562988281,48.8152205944061
GD,Grenada,2010,NA,678.198791503906,NA,72.867,39.0616073608398,360.961273193359,278.175933837891,49.4978696107864
GD,Grenada,2011,NA,696.547302246094,NA,72.768,22.9243354797363,380.055023193359,293.567901611328,50.7433176040649
GD,Grenada,2012,NA,668.518615722656,NA,72.669,3.21635031700134,386.132385253906,279.169921875,53.716242313385
GD,Grenada,2013,NA,663.285827636719,NA,72.579,0.932256519794464,389.528961181641,272.824615478516,54.6162664890289
GD,Grenada,2014,NA,600.89990234375,NA,72.503,2.15424489974976,324.803894042969,273.941741943359,50.2692103385925
GD,Grenada,2015,NA,642.807739257813,NA,72.445,14.6962804794312,362.628845214844,265.482574462891,52.4643421173096
GD,Grenada,2016,NA,666.722351074219,NA,72.408,6.54914236068726,352.453308105469,307.719909667969,49.1631269454956
GD,Grenada,2017,NA,721.080505371094,NA,72.388,6.80948495864868,406.393463134766,307.877471923828,52.4138391017914
GD,Grenada,2018,NA,NA,NA,72.384,NA,NA,NA,NA
GD,Grenada,2019,NA,NA,NA,NA,NA,NA,NA,NA
GD,Grenada,2020,NA,NA,NA,NA,NA,NA,NA,NA
GE,Georgia,1960,NA,NA,NA,63.651,NA,NA,NA,NA
GE,Georgia,1961,NA,NA,NA,64.058,NA,NA,NA,NA
GE,Georgia,1962,NA,NA,NA,64.469,NA,NA,NA,NA
GE,Georgia,1963,NA,NA,NA,64.881,NA,NA,NA,NA
GE,Georgia,1964,NA,NA,NA,65.291,NA,NA,NA,NA
GE,Georgia,1965,NA,NA,NA,65.694,NA,NA,NA,NA
GE,Georgia,1966,NA,NA,NA,66.084,NA,NA,NA,NA
GE,Georgia,1967,NA,NA,NA,66.455,NA,NA,NA,NA
GE,Georgia,1968,NA,NA,NA,66.805,NA,NA,NA,NA
GE,Georgia,1969,NA,NA,NA,67.136,NA,NA,NA,NA
GE,Georgia,1970,NA,NA,NA,67.452,NA,NA,NA,NA
GE,Georgia,1971,NA,NA,NA,67.766,NA,NA,NA,NA
GE,Georgia,1972,NA,NA,NA,68.082,NA,NA,NA,NA
GE,Georgia,1973,NA,NA,NA,68.401,NA,NA,NA,NA
GE,Georgia,1974,NA,NA,NA,68.718,NA,NA,NA,NA
GE,Georgia,1975,NA,NA,NA,69.014,NA,NA,NA,NA
GE,Georgia,1976,NA,NA,NA,69.266,NA,NA,NA,NA
GE,Georgia,1977,NA,NA,NA,69.461,NA,NA,NA,NA
GE,Georgia,1978,NA,NA,NA,69.592,NA,NA,NA,NA
GE,Georgia,1979,NA,NA,NA,69.665,NA,NA,NA,NA
GE,Georgia,1980,NA,NA,NA,69.7,NA,NA,NA,NA
GE,Georgia,1981,NA,NA,NA,69.726,NA,NA,NA,NA
GE,Georgia,1982,NA,NA,NA,69.768,NA,NA,NA,NA
GE,Georgia,1983,NA,NA,NA,69.844,NA,NA,NA,NA
GE,Georgia,1984,NA,NA,NA,69.954,NA,NA,NA,NA
GE,Georgia,1985,NA,NA,NA,70.088,NA,NA,NA,NA
GE,Georgia,1986,NA,NA,NA,70.226,NA,NA,NA,NA
GE,Georgia,1987,NA,NA,NA,70.339,NA,NA,NA,NA
GE,Georgia,1988,NA,NA,NA,70.407,NA,NA,NA,NA
GE,Georgia,1989,NA,NA,NA,70.425,NA,NA,NA,NA
GE,Georgia,1990,NA,NA,NA,70.386,NA,NA,NA,NA
GE,Georgia,1991,NA,NA,NA,70.29,NA,NA,NA,NA
GE,Georgia,1992,NA,NA,NA,70.156,NA,NA,NA,NA
GE,Georgia,1993,NA,NA,NA,70.003,NA,NA,NA,NA
GE,Georgia,1994,NA,NA,NA,69.849,NA,NA,NA,NA
GE,Georgia,1995,NA,NA,NA,69.718,NA,NA,NA,NA
GE,Georgia,1996,NA,NA,NA,69.635,NA,NA,NA,NA
GE,Georgia,1997,1.08348578214645,NA,NA,69.613,NA,NA,NA,NA
GE,Georgia,1998,0.895304977893829,NA,NA,69.654,NA,NA,NA,NA
GE,Georgia,1999,1.22132003307343,NA,NA,69.756,NA,NA,NA,NA
GE,Georgia,2000,1.68599039316177,178.514007568359,NA,69.902,12.7795257568359,145.367111206055,20.3673686981201,80.9843420982361
GE,Georgia,2001,1.78649723529816,192.706176757813,NA,70.065,13.3198013305664,148.868362426758,30.5180149078369,76.4383018016815
GE,Georgia,2002,1.73056125640869,227.249435424805,NA,70.22,17.8309211730957,176.791702270508,32.6267929077148,77.1285474300385
GE,Georgia,2003,1.57980918884277,267.158264160156,NA,70.349,15.4929113388062,213.499877929688,38.1654624938965,79.2079210281372
GE,Georgia,2004,1.47583186626434,295.503173828125,NA,70.451,14.4677209854126,237.994003295898,43.0414695739746,79.4369637966156
GE,Georgia,2005,1.82037502527237,337.248931884766,NA,70.538,14.3287115097046,272.595001220703,50.3252296447754,79.5854926109314
GE,Georgia,2006,2.04036980867386,363.252899169922,NA,70.635,20.8148612976074,286.036468505859,56.4015579223633,77.2643268108368
GE,Georgia,2007,2.20102071762085,413.507629394531,NA,70.765,27.6945056915283,325.012542724609,60.8005828857422,75.6735980510712
GE,Georgia,2008,2.35935300588608,496.081695556641,NA,70.946,50.0275611877441,355.884674072266,90.16943359375,66.5458917617798
GE,Georgia,2009,2.95151025056839,552.335021972656,NA,71.18,29.9740867614746,404.025726318359,118.33519744873,68.9089894294739
GE,Georgia,2010,2.76914089918137,584.125244140625,NA,71.46,21.2409191131592,438.388977050781,124.495384216309,72.7272748947144
GE,Georgia,2011,2.68782526254654,570.01806640625,4.57876276360373,71.773,19.2611408233643,451.101501464844,99.6554641723633,75.6121456623077
GE,Georgia,2012,2.6585727930069,626.273620605469,8.97772434722843,72.097,21.4379367828369,483.068176269531,121.767486572266,73.4367847442627
GE,Georgia,2013,2.44685411453247,670.716369628906,4.487007905906,72.412,20.2345657348633,492.4736328125,158.008163452148,69.07719373703
GE,Georgia,2014,NA,728.33642578125,7.56809964309832,72.707,18.060375213623,509.243347167969,201.032699584961,65.9756124019623
GE,Georgia,2015,NA,719.227600097656,3.30608960401871,72.973,18.2733497619629,445.127380371094,255.826904296875,57.3243379592896
GE,Georgia,2016,NA,799.189697265625,-0.297643152079743,73.207,18.0436096191406,488.320922851563,292.825225830078,55.5187225341797
GE,Georgia,2017,NA,773.267028808594,7.23833904205679,73.414,18.4111194610596,467.102874755859,287.777862548828,54.7619044780731
GE,Georgia,2018,NA,NA,6.86668469182385,73.6,NA,NA,NA,NA
GE,Georgia,2019,NA,NA,NA,NA,NA,NA,NA,NA
GE,Georgia,2020,NA,NA,NA,NA,NA,NA,NA,NA
GH,Ghana,1960,NA,NA,NA,45.843,NA,NA,NA,NA
GH,Ghana,1961,NA,NA,NA,46.279,NA,NA,NA,NA
GH,Ghana,1962,NA,NA,NA,46.696,NA,NA,NA,NA
GH,Ghana,1963,NA,NA,NA,47.093,NA,NA,NA,NA
GH,Ghana,1964,NA,NA,NA,47.469,NA,NA,NA,NA
GH,Ghana,1965,NA,NA,NA,47.823,NA,NA,NA,NA
GH,Ghana,1966,NA,NA,NA,48.155,NA,NA,NA,NA
GH,Ghana,1967,NA,NA,NA,48.469,NA,NA,NA,NA
GH,Ghana,1968,NA,NA,NA,48.768,NA,NA,NA,NA
GH,Ghana,1969,NA,NA,NA,49.057,NA,NA,NA,NA
GH,Ghana,1970,NA,NA,NA,49.34,NA,NA,NA,NA
GH,Ghana,1971,NA,NA,NA,49.625,NA,NA,NA,NA
GH,Ghana,1972,NA,NA,NA,49.912,NA,NA,NA,NA
GH,Ghana,1973,NA,NA,NA,50.206,NA,NA,NA,NA
GH,Ghana,1974,NA,NA,NA,50.507,NA,NA,NA,NA
GH,Ghana,1975,NA,NA,NA,50.811,NA,NA,NA,NA
GH,Ghana,1976,NA,NA,NA,51.113,NA,NA,NA,NA
GH,Ghana,1977,NA,NA,NA,51.409,NA,NA,NA,NA
GH,Ghana,1978,NA,NA,NA,51.698,NA,NA,NA,NA
GH,Ghana,1979,NA,NA,NA,51.984,NA,NA,NA,NA
GH,Ghana,1980,NA,NA,NA,52.277,NA,NA,NA,NA
GH,Ghana,1981,NA,NA,NA,52.585,NA,NA,NA,NA
GH,Ghana,1982,NA,NA,NA,52.92,NA,NA,NA,NA
GH,Ghana,1983,NA,NA,NA,53.286,NA,NA,NA,NA
GH,Ghana,1984,NA,NA,NA,53.685,NA,NA,NA,NA
GH,Ghana,1985,NA,NA,NA,54.127,NA,NA,NA,NA
GH,Ghana,1986,NA,NA,NA,54.622,NA,NA,NA,NA
GH,Ghana,1987,NA,NA,NA,55.159,NA,NA,NA,NA
GH,Ghana,1988,NA,NA,NA,55.717,NA,NA,NA,NA
GH,Ghana,1989,NA,NA,NA,56.271,NA,NA,NA,NA
GH,Ghana,1990,NA,NA,NA,56.776,NA,NA,NA,NA
GH,Ghana,1991,1.1664867401123,NA,NA,57.182,NA,NA,NA,NA
GH,Ghana,1992,NA,NA,NA,57.462,NA,NA,NA,NA
GH,Ghana,1993,NA,NA,NA,57.605,NA,NA,NA,NA
GH,Ghana,1994,NA,NA,NA,57.62,NA,NA,NA,NA
GH,Ghana,1995,NA,NA,NA,57.528,NA,NA,NA,NA
GH,Ghana,1996,NA,NA,NA,57.366,NA,NA,NA,NA
GH,Ghana,1997,NA,NA,NA,57.187,NA,NA,NA,NA
GH,Ghana,1998,1.39429271221161,NA,NA,57.045,NA,NA,NA,NA
GH,Ghana,1999,NA,NA,NA,56.972,NA,NA,NA,NA
GH,Ghana,2000,NA,116.789482116699,NA,57.002,13.7926149368286,71.0338668823242,31.9630012512207,53.3433496952057
GH,Ghana,2001,NA,137.464401245117,NA,57.158,17.480655670166,74.5457534790039,45.4379997253418,47.5735515356064
GH,Ghana,2002,NA,124.96142578125,NA,57.425,18.5412406921387,75.5796051025391,30.8405704498291,53.1688809394836
GH,Ghana,2003,NA,131.139572143555,NA,57.785,16.340160369873,76.8412399291992,37.958179473877,51.3824462890625
GH,Ghana,2004,NA,142.370758056641,NA,58.225,24.4976100921631,82.8086929321289,35.0644607543945,51.0330140590668
GH,Ghana,2005,0.747698545455933,197.600143432617,NA,58.719,28.5042190551758,93.1788864135742,75.9170455932617,40.1393830776215
GH,Ghana,2006,NA,129.677368164063,NA,59.234,18.5717105865479,60.8697357177734,50.2359275817871,40.8095568418503
GH,Ghana,2007,NA,136.704086303711,8.54706181156153,59.741,15.8888864517212,63.8788566589355,56.9363441467285,40.6928539276123
GH,Ghana,2008,NA,152.211242675781,7.72219022641714,60.216,16.0847797393799,71.4185638427734,64.7079086303711,40.6457960605621
GH,Ghana,2009,NA,173.987258911133,-10.7234672490603,60.645,20.0168342590332,71.8343963623047,82.1360321044922,33.9934557676315
GH,Ghana,2010,NA,184.734191894531,0.967631544887055,61.03,16.29416847229,72.8618698120117,95.5781555175781,33.2005947828293
GH,Ghana,2011,NA,215.764007568359,8.75528610207306,61.381,20.1425876617432,86.3023681640625,109.319053649902,35.5645477771759
GH,Ghana,2012,0.200191140174866,205.380996704102,8.08288934324777,61.72,16.9274425506592,89.4899597167969,98.9635772705078,39.5958632230759
GH,Ghana,2013,NA,182.537460327148,15.3689756012956,62.064,30.0591869354248,78.4480285644531,74.0302352905273,38.8757079839706
GH,Ghana,2014,NA,165.867782592773,1.47537159310045,62.416,26.0248050689697,81.6621932983398,58.1807975769043,45.0506389141083
GH,Ghana,2015,NA,188.72639465332,0.155634518079722,62.772,47.0527572631836,75.4642105102539,66.2094192504883,35.8030617237091
GH,Ghana,2016,NA,144.555358886719,5.43364662907042,63.124,18.4994335174561,70.6109161376953,55.4450035095215,37.8237277269363
GH,Ghana,2017,NA,146.866897583008,11.3230657565045,63.463,21.2889385223389,76.421012878418,49.1569442749023,40.2916967868805
GH,Ghana,2018,NA,NA,5.56746524036352,63.78,NA,NA,NA,NA
GH,Ghana,2019,NA,NA,NA,NA,NA,NA,NA,NA
GH,Ghana,2020,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1960,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1961,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1962,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1963,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1964,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1965,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1966,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1967,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1968,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1969,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1970,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1971,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1972,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1973,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1974,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1975,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1976,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1977,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1978,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1979,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1980,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1981,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1982,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1983,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1984,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1985,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1986,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1987,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1988,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1989,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1990,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1991,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1992,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1993,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1994,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1995,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1996,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1997,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1998,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,1999,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2000,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2001,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2002,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2003,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2004,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2005,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2006,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2007,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2008,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2009,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2010,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2011,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2012,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2013,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2014,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2015,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2016,NA,NA,NA,NA,NA,NA,NA,NA
